wheel,number,frequency
TORINO,30,8
TORINO,31,6
TORINO,32,4
TORINO,33,6
TORINO,34,1
TORINO,35,9
TORINO,36,7
TORINO,37,8
TORINO,38,8
TORINO,39,3
TORINO,40,2
TORINO,41,4
TORINO,42,5
TORINO,43,10
TORINO,44,9
TORINO,45,1
TORINO,46,8
TORINO,47,5
TORINO,48,7
TORINO,49,9
TORINO,50,1
TORINO,51,3
TORINO,52,4
TORINO,53,8
TORINO,54,6
TORINO,55,6
TORINO,56,3
TORINO,57,4
TORINO,58,4
TORINO,59,7
TORINO,60,5
TORINO,61,9
TORINO,62,6
TORINO,63,5
TORINO,64,8
TORINO,65,2
TORINO,66,1
TORINO,67,5
TORINO,68,6
TORINO,69,5
TORINO,70,7
TORINO,71,1
TORINO,72,6
TORINO,73,2
TORINO,74,5
TORINO,75,4
TORINO,76,8
TORINO,77,7
TORINO,78,7
TORINO,79,4
TORINO,80,6
TORINO,81,3
TORINO,82,4
TORINO,83,2
TORINO,84,9
TORINO,85,6
TORINO,86,4
TORINO,87,5
TORINO,88,7
TORINO,89,6
TORINO,90,4
VENEZIA,1,6
VENEZIA,2,7
VENEZIA,3,6
VENEZIA,4,6
VENEZIA,5,8
VENEZIA,6,8
VENEZIA,7,7
VENEZIA,8,6
VENEZIA,9,11
VENEZIA,10,7
VENEZIA,11,2
VENEZIA,12,4
VENEZIA,13,5
VENEZIA,14,9
VENEZIA,15,2
VENEZIA,16,5
VENEZIA,17,3
VENEZIA,18,10
VENEZIA,19,6
VENEZIA,20,9
VENEZIA,21,6
VENEZIA,22,7
VENEZIA,23,5
VENEZIA,24,7
VENEZIA,25,7
VENEZIA,26,9
VENEZIA,27,3
VENEZIA,28,9
VENEZIA,29,4
VENEZIA,30,9
VENEZIA,31,3
VENEZIA,32,3
VENEZIA,33,12
VENEZIA,34,3
VENEZIA,35,6
VENEZIA,36,3
VENEZIA,37,3
VENEZIA,38,3
VENEZIA,39,10
VENEZIA,40,4
VENEZIA,41,4
VENEZIA,42,5
VENEZIA,43,6
VENEZIA,44,8
VENEZIA,45,15
VENEZIA,46,2
VENEZIA,47,6
VENEZIA,48,1
VENEZIA,49,4
VENEZIA,50,5
VENEZIA,51,6
VENEZIA,53,3
VENEZIA,54,6
VENEZIA,55,3
VENEZIA,56,4
VENEZIA,57,6
VENEZIA,58,5
VENEZIA,59,7
VENEZIA,60,4
VENEZIA,61,6
VENEZIA,62,4
VENEZIA,63,3
VENEZIA,64,6
VENEZIA,65,7
VENEZIA,66,5
VENEZIA,67,5
VENEZIA,68,4
VENEZIA,69,5
VENEZIA,70,8
VENEZIA,71,5
VENEZIA,72,2
VENEZIA,73,5
VENEZIA,74,2
VENEZIA,75,6
VENEZIA,76,5
VENEZIA,77,7
VENEZIA,78,9
VENEZIA,79,3
VENEZIA,80,3
VENEZIA,81,9
VENEZIA,82,6
VENEZIA,83,4
VENEZIA,84,3
VENEZIA,85,5
VENEZIA,86,6
VENEZIA,87,4
VENEZIA,88,3
VENEZIA,89,7
VENEZIA,90,10
